Site ID,Facility Type,Facility Subtype,Facility ID,Stations,Operational Status,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,OBJECTID,Created Date,x,y
1005669,Health and Fitness Gym,Health and Fitness Gym,2018632,80,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1983,No,Yes,2018,Yes,Yes,2018,,,,,11/18/2024 12:41:51 PM,Yes,428983,265065,52.28299,-1.576555,2714,,428983,265065
1005671,Health and Fitness Gym,Health and Fitness Gym,2018633,85,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1975,No,Yes,2021,Yes,Yes,2015,,,,,12/11/2023 12:36:20 PM,Yes,420613,255194,52.19462,-1.699847,2715,,420613,255194
1005674,Health and Fitness Gym,Health and Fitness Gym,2018634,20,Operational,Pay and Play,Public Access,School/College/University (in house),Education,1975,No,Yes,1990,Yes,No,,,,,,12/12/2024 9:41:27 AM,Yes,430820,265587,52.28758,-1.549572,2716,,430820,265587
1005676,Health and Fitness Gym,Health and Fitness Gym,2018635,28,Closed,Pay and Play,Public Access,Not Known,Not Known,1991,No,Yes,2010,Yes,Yes,2008,,,4/13/2013 12:00:00 AM,Unclassified,4/15/2013 12:00:00 AM,Yes,515579,102648,50.81186,-0.3608202,2717,,515579,102648
1005680,Health and Fitness Gym,Health and Fitness Gym,2018637,43,Operational,Sports Club / Community Association,Public Access,Trust,Trust,1978,No,Yes,2015,Yes,Yes,2015,,,,,12/12/2023 2:34:07 PM,Yes,494694,100257,50.79414,-0.6577952,2718,,494694,100257
1005684,Health and Fitness Gym,Health and Fitness Gym,2018639,61,Closed,Registered Membership use,Public Access,Trust,Trust,1987,No,Yes,2008,Yes,No,,,,10/20/2018 12:00:00 AM,Strategic Review - facility/site to be replaced at another site,10/26/2018 12:40:10 PM,Yes,515077,130728,51.06437,-0.3590861,2719,,515077,130728
1005686,Health and Fitness Gym,Health and Fitness Gym,2018640,65,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1990,No,Yes,2014,Yes,Yes,2015,,,,,12/11/2024 12:39:05 PM,Yes,508146,114586,50.9206,-0.4627704,2720,,508146,114586
1005687,Health and Fitness Gym,Health and Fitness Gym,2018641,53,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1990,No,Yes,2017,Yes,Yes,2017,,,,,11/18/2024 3:30:49 PM,Yes,515007,128590,51.04515,-0.360772,2721,,515007,128590
1005689,Health and Fitness Gym,Health and Fitness Gym,2018643,30,Operational,Registered Membership use,Public Access,Trust,Trust,1989,No,Yes,2013,Yes,Yes,2009,,,,,11/17/2023 2:22:23 PM,Yes,515867,103431,50.81884,-0.3564997,2722,,515867,103431
1005690,Health and Fitness Gym,Health and Fitness Gym,2018644,78,Operational,Registered Membership use,Public Access,Trust,Trust,1976,No,Yes,2014,Yes,Yes,2007,,,,,4/2/2024 7:34:46 AM,Yes,532665,124615,51.00563,-0.1104689,2723,,532665,124615
1005693,Health and Fitness Gym,Health and Fitness Gym,2018645,25,Closed,Pay and Play,Public Access,Not Known,Not Known,1979,No,Yes,2005,Yes,No,,,,2/1/2014 12:00:00 AM,Unclassified,3/12/2014 12:00:00 AM,Yes,488490,121269,50.98404,-0.7407106,2724,,488490,121269
1005694,Health and Fitness Gym,Health and Fitness Gym,2018646,55,Operational,Pay and Play,Public Access,Trust,Trust,1990,No,Yes,2013,Yes,Yes,2006,,,,,2/28/2024 10:43:28 AM,Yes,521148,116469,50.93495,-0.2772362,2725,,521148,116469
1005695,Health and Fitness Gym,Health and Fitness Gym,2018647,80,Operational,Registered Membership use,Public Access,Trust,Trust,1971,No,Yes,2007,Yes,Yes,2013,,,,,3/8/2024 1:10:02 PM,Yes,518725,105662,50.83831,-0.315219,2726,,518725,105662
1005696,Health and Fitness Gym,Health and Fitness Gym,2018648,11,Operational,Private Use,Private,School/College/University (in house),Education,1993,No,Yes,2010,Yes,No,,,,,,2/6/2024 12:02:26 PM,Yes,503280,102721,50.81483,-0.53532,2727,,503280,102721
1005698,Health and Fitness Gym,Health and Fitness Gym,2018649,44,Closed,Pay and Play,Public Access,Trust,Trust,1983,No,Yes,2015,Yes,Yes,2007,,,3/28/2019 12:00:00 AM,Strategic Review - facility/site to be replaced at another site,4/9/2019 4:00:23 PM,Yes,504085,101415,50.80294,-0.5242679,2728,,504085,101415
1005699,Health and Fitness Gym,Health and Fitness Gym,2018650,80,Operational,Pay and Play,Public Access,Trust,Trust,2002,No,Yes,2017,Yes,Yes,2014,,,,,10/11/2023 1:17:36 PM,Yes,517577,131018,51.06646,-0.323339,2729,,517577,131018
1005703,Health and Fitness Gym,Health and Fitness Gym,2018651,30,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1990,No,Yes,2011,Yes,No,,,,,,1/19/2024 12:43:19 PM,Yes,515979,126449,51.02572,-0.3475838,2730,,515979,126449
1005704,Health and Fitness Gym,Health and Fitness Gym,2018652,48,Operational,Registered Membership use,Public Access,Trust,Trust,1972,No,Yes,2011,Yes,Yes,2007,,,,,3/8/2024 1:15:27 PM,Yes,524940,105450,50.8351,-0.227074,2731,,524940,105450
1005708,Health and Fitness Gym,Health and Fitness Gym,2018654,52,Operational,Pay and Play,Public Access,Trust,Trust,1981,No,Yes,2008,Yes,Yes,2008,,,,,10/16/2023 4:43:56 PM,Yes,508564,125322,51.01703,-0.4536229,2732,,508564,125322
1005710,Health and Fitness Gym,Health and Fitness Gym,2018655,90,Operational,Pay and Play,Public Access,Commercial Management,Commercial,2000,No,Yes,2012,Yes,No,,,,,,3/22/2024 11:58:37 AM,Yes,485528,104455,50.83331,-0.7868376,2733,,485528,104455
1005711,Health and Fitness Gym,Health and Fitness Gym,2018656,70,Operational,Registered Membership use,Public Access,Trust,Trust,1992,No,Yes,2013,Yes,No,,,,,,3/8/2024 1:29:52 PM,Yes,512168,103145,50.817,-0.4090658,2734,,512168,103145
1005713,Health and Fitness Gym,Health and Fitness Gym,2018657,30,Closed,Sports Club / Community Association,Public Access,Not Known,Not Known,1996,No,Yes,2013,Yes,No,,,,5/12/2015 12:00:00 AM,Unclassified,4/20/2023 11:02:31 AM,Yes,503687,250555,52.14358,-0.486171,2735,,503687,250555
1005714,Health and Fitness Gym,Health and Fitness Gym,2018658,10,Operational,Pay and Play,Public Access,Trust,Trust,1993,No,Yes,2008,Yes,Yes,2006,,,,,10/17/2024 8:32:25 AM,Yes,506802,249516,52.13365,-0.4410074,2736,,506802,249516
1005715,Health and Fitness Gym,Health and Fitness Gym,2018659,26,Closed,Registered Membership use,Public Access,Trust,Trust,1991,No,Yes,2010,Yes,Yes,2011,,,1/31/2024 12:00:00 AM,Strategic Review - facility/site not being replaced,11/15/2024 1:25:58 PM,Yes,506321,249150,52.13045,-0.4481463,2737,,506321,249150
1005717,Health and Fitness Gym,Health and Fitness Gym,2018661,45,Operational,Pay and Play,Public Access,Trust,Trust,1974,No,Yes,2017,Yes,No,,,,,,8/15/2024 1:31:51 PM,Yes,506153,247828,52.1186,-0.4510113,2738,,506153,247828
1005718,Health and Fitness Gym,Health and Fitness Gym,2018662,70,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1974,No,Yes,2013,Yes,Yes,2004,,,6/4/2017 12:00:00 AM,Strategic Review - facility/site to be replaced at existing site,3/1/2024 12:37:29 PM,Yes,501861,222380,51.89069,-0.5212276,2739,,501861,222380
1005719,Health and Fitness Gym,Health and Fitness Gym,2018663,120,Closed,Registered Membership use,Public Access,Trust,Trust,1995,No,Yes,2016,Yes,Yes,2009,,,1/1/2015 12:00:00 AM,Strategic Review - facility/site to be replaced at existing site,10/4/2019 3:13:35 PM,Yes,502618,235500,52.00848,-0.5063172,2740,,502618,235500
1005722,Health and Fitness Gym,Health and Fitness Gym,2018665,55,Operational,Pay and Play,Public Access,Trust,Trust,1985,No,Yes,2012,Yes,Yes,2013,,,,,2/22/2024 10:40:52 AM,Yes,503040,224945,51.91352,-0.5033321,2741,,503040,224945
1005723,Health and Fitness Gym,Health and Fitness Gym,2018666,30,Operational,Pay and Play,Public Access,Trust,Trust,2006,No,Yes,2017,Yes,No,,,,,,11/4/2024 11:57:06 AM,Yes,503572,248622,52.12622,-0.4884524,2742,,503572,248622
1005724,Health and Fitness Gym,Health and Fitness Gym,2018667,42,Operational,Pay and Play,Public Access,Trust,Trust,1978,No,Yes,2006,Yes,Yes,2006,,,,,2/28/2024 4:20:55 PM,Yes,506539,225714,51.91978,-0.4522462,2743,,506539,225714
1005726,Health and Fitness Gym,Health and Fitness Gym,2018668,43,Closed,Pay and Play,Public Access,Not Known,Not Known,1972,No,Yes,2009,Yes,Yes,2004,,,8/17/2012 12:00:00 AM,Unclassified,9/17/2012 12:00:00 AM,Yes,510006,224044,51.9041,-0.4023849,2744,,510006,224044
1005729,Health and Fitness Gym,Health and Fitness Gym,2018670,100,Operational,Pay and Play,Public Access,Trust,Trust,1994,No,Yes,2016,Yes,Yes,2017,,,,,11/6/2024 9:45:11 AM,Yes,504888,250738,52.145,-0.4685815,2745,,504888,250738
1005730,Health and Fitness Gym,Health and Fitness Gym,2018671,35,Operational,Private Use,Private,School/College/University (in house),Education,2005,No,No,,Yes,No,,,,,,12/11/2024 11:55:04 AM,Yes,517109,250216,52.13785,-0.2902477,2746,,517109,250216
1005731,Health and Fitness Gym,Health and Fitness Gym,2018672,40,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1975,No,Yes,2014,Yes,Yes,2014,,,,,11/6/2023 12:18:25 PM,Yes,491312,224170,51.9086,-0.6739959,2747,,491312,224170
1005733,Health and Fitness Gym,Health and Fitness Gym,2018673,20,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,1986,No,Yes,2011,Yes,No,,,,,,11/30/2023 1:00:20 PM,Yes,221591,106047,50.82639,-4.534593,2748,,221591,106047
1005734,Health and Fitness Gym,Health and Fitness Gym,2018674,18,Operational,Pay and Play,Public Access,School/College/University (in house),Education,1991,No,Yes,2011,Yes,Yes,2014,,,,,1/22/2024 11:23:09 AM,Yes,236188,69985,50.50668,-4.311547,2749,,236188,69985
1005735,Health and Fitness Gym,Health and Fitness Gym,2018675,10,Operational,Registered Membership use,Public Access,Community Organisation,Others,1992,No,Yes,2007,Yes,Yes,2007,,,,,1/29/2024 12:00:07 PM,Yes,210136,83672,50.62176,-4.685534,2750,,210136,83672
1005736,Health and Fitness Gym,Health and Fitness Gym,2018676,51,Operational,Registered Membership use,Public Access,Trust,Trust,1974,No,Yes,2013,Yes,No,,,,,,12/18/2024 10:49:34 AM,Yes,167067,41119,50.22409,-5.26703,2751,,167067,41119
1005737,Health and Fitness Gym,Health and Fitness Gym,2018677,52,Operational,Pay and Play,Public Access,Trust,Trust,1996,No,Yes,2024,Yes,No,,,,,,12/9/2024 4:49:43 PM,Yes,207780,65184,50.45491,-4.709267,2752,,207780,65184
1005738,Health and Fitness Gym,Health and Fitness Gym,2018678,26,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,1999,No,Yes,2008,Yes,Yes,2011,,,,,11/15/2023 9:31:41 AM,Yes,211920,51743,50.3355,-4.644282,2753,,211920,51743
1005739,Health and Fitness Gym,Health and Fitness Gym,2018679,42,Operational,Pay and Play,Public Access,Trust,Trust,2000,No,Yes,2024,Yes,Yes,2005,,,,,11/8/2024 2:12:11 PM,Yes,166228,28482,50.11029,-5.271016,2754,,166228,28482
1005740,Health and Fitness Gym,Health and Fitness Gym,2018680,28,Operational,Registered Membership use,Public Access,Not Known,Not Known,1981,No,Yes,2017,Yes,No,,,,,,3/28/2024 12:34:09 PM,Yes,233351,83921,50.6311,-4.357764,2755,,233351,83921
1005741,Health and Fitness Gym,Health and Fitness Gym,2018681,6,Operational,Pay and Play,Public Access,School/College/University (in house),Education,1991,No,No,,Yes,No,,,,,,2/16/2024 1:55:56 PM,Yes,225852,54541,50.36493,-4.449997,2756,,225852,54541
1005743,Health and Fitness Gym,Health and Fitness Gym,2018683,45,Operational,Registered Membership use,Public Access,Trust,Trust,1992,No,Yes,2024,Yes,Yes,2005,,,,,12/9/2024 4:52:46 PM,Yes,182078,61242,50.41053,-5.068533,2757,,182078,61242
1005744,Health and Fitness Gym,Health and Fitness Gym,2018684,62,Operational,Pay and Play,Public Access,Trust,Trust,1974,No,Yes,2024,Yes,Yes,2005,,,,,12/9/2024 4:44:43 PM,Yes,202124,52610,50.34008,-4.782224,2758,,202124,52610
1005745,Health and Fitness Gym,Health and Fitness Gym,2018685,45,Operational,Registered Membership use,Public Access,Trust,Trust,2006,No,Yes,2024,Yes,Yes,2006,,,,,12/9/2024 4:30:10 PM,Yes,242217,58999,50.40961,-4.221958,2759,,242217,58999
1005746,Health and Fitness Gym,Health and Fitness Gym,2018686,46,Closed,Registered Membership use,Public Access,Trust,Trust,2005,No,Yes,2019,Yes,Yes,2010,,,3/31/2022 12:00:00 AM,Strategic Review - facility/site not being replaced,4/1/2022 11:43:56 AM,Yes,182033,32238,50.15004,-5.052438,2760,,182033,32238
1005749,Health and Fitness Gym,Health and Fitness Gym,2018688,55,Operational,Pay and Play,Public Access,Trust,Trust,2001,No,Yes,2024,Yes,No,,,,,,12/9/2024 4:59:06 PM,Yes,151415,40116,50.20871,-5.485398,2761,,151415,40116
1005750,Health and Fitness Gym,Health and Fitness Gym,2018689,36,Operational,Registered Membership use,Public Access,Trust,Trust,1997,No,Yes,2013,Yes,Yes,2013,,,,,4/26/2024 3:38:55 PM,Yes,179015,45008,50.2636,-5.102061,2762,,179015,45008
1005752,Health and Fitness Gym,Health and Fitness Gym,2018690,25,Operational,Registered Membership use,Public Access,Community Organisation,Others,1988,No,Yes,2018,Yes,No,,,,,,3/7/2024 3:40:24 PM,Yes,199529,73053,50.52283,-4.829576,2763,,199529,73053
1005753,Health and Fitness Gym,Health and Fitness Gym,2018691,42,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,1980,No,Yes,1996,Yes,Yes,2004,,,,,9/20/2024 12:36:26 PM,Yes,458985,84577,50.65788,-1.166886,2764,,458985,84577
1005754,Health and Fitness Gym,Health and Fitness Gym,2018692,70,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1993,No,Yes,2013,Yes,Yes,2006,,,,,11/6/2024 8:51:18 AM,Yes,459350,83821,50.65104,-1.161844,2765,,459350,83821
1005755,Health and Fitness Gym,Health and Fitness Gym,2018693,80,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1980,No,Yes,2016,Yes,Yes,2014,,,,,11/13/2024 1:16:25 PM,Yes,450630,90407,50.71109,-1.284277,2766,,450630,90407
1204669,Health and Fitness Gym,Health and Fitness Gym,2018694,17,Closed,Pay and Play,Public Access,Local Authority (in house),Local Authority,1978,No,Yes,2008,Yes,Yes,2006,,,7/27/2018 12:00:00 AM,Strategic Review - facility/site to be replaced at another site,9/20/2018 1:02:55 PM,Yes,458390,91829,50.72315,-1.174156,2767,,458390,91829
1005758,Health and Fitness Gym,Health and Fitness Gym,2018695,22,Operational,Pay and Play,Public Access,Trust,Trust,2000,No,Yes,2018,Yes,No,,,,,,8/8/2024 8:23:43 AM,Yes,433693,86935,50.68109,-1.524463,2768,,433693,86935
1005761,Health and Fitness Gym,Health and Fitness Gym,2018696,110,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1991,No,Yes,2018,Yes,Yes,2018,,,,,10/30/2024 8:24:25 AM,Yes,458051,238070,52.03801,-1.155094,2769,,458051,238070
1005762,Health and Fitness Gym,Health and Fitness Gym,2018697,20,Closed,Pay and Play,Public Access,Commercial Management,Commercial,1975,No,Yes,2003,Yes,Yes,2002,,,11/1/2018 12:00:00 AM,Strategic Review - facility/site not being replaced,3/25/2019 9:40:36 AM,Yes,458532,237460,52.03248,-1.148187,2770,,458532,237460
1005763,Health and Fitness Gym,Health and Fitness Gym,2018698,20,Closed,Pay and Play,Public Access,Not Known,Not Known,1970,No,No,,Yes,No,,,,5/10/2009 12:00:00 AM,Unclassified,11/26/2009 12:00:00 AM,Yes,488151,288513,52.48744,-0.7032224,2771,,488151,288513
1005764,Health and Fitness Gym,Health and Fitness Gym,2018699,68,Operational,Registered Membership use,Public Access,Trust,Trust,1987,No,Yes,2016,Yes,Yes,2005,,,,,10/21/2024 7:59:40 AM,Yes,474573,257879,52.2141,-0.9099357,2772,,474573,257879
1005765,Health and Fitness Gym,Health and Fitness Gym,2018700,140,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1996,No,Yes,2015,Yes,Yes,2013,,,,,10/10/2023 3:57:09 PM,Yes,457446,262716,52.25964,-1.159741,2773,,457446,262716
1005767,Health and Fitness Gym,Health and Fitness Gym,2018701,32,Closed,Pay and Play,Public Access,Not Known,Not Known,1975,No,Yes,2007,Yes,Yes,2007,,,5/8/2012 12:00:00 AM,Unclassified,6/27/2012 12:00:00 AM,Yes,481332,282814,52.43727,-0.8050007,2774,,481332,282814
1005770,Health and Fitness Gym,Health and Fitness Gym,2018702,25,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1984,No,Yes,2007,Yes,Yes,2014,,,,,11/25/2024 9:16:29 AM,Yes,486822,278308,52.39593,-0.7254389,2775,,486822,278308
1005772,Health and Fitness Gym,Health and Fitness Gym,2018703,65,Operational,Registered Membership use,Public Access,Trust,Trust,1996,No,Yes,2006,Yes,Yes,2007,,,,,12/19/2024 2:16:38 PM,Yes,479712,262740,52.25708,-0.8335906,2776,,479712,262740
1005773,Health and Fitness Gym,Health and Fitness Gym,2018704,60,Operational,Pay and Play,Public Access,Local Authority (in house),Local Authority,1989,No,Yes,2015,Yes,Yes,2020,,,,,5/16/2024 10:16:43 AM,Yes,486824,290036,52.50134,-0.7223649,2777,,486824,290036
1005777,Health and Fitness Gym,Health and Fitness Gym,2018706,60,Operational,Registered Membership use,Public Access,Trust,Trust,1990,No,Yes,2011,Yes,Yes,2014,,,,,1/22/2024 2:49:31 PM,Yes,475671,260934,52.24142,-0.8931857,2778,,475671,260934
1005779,Health and Fitness Gym,Health and Fitness Gym,2018707,26,Operational,Private Use,Private,School/College/University (in house),Education,2000,No,Yes,2003,Yes,Yes,2002,,,,,5/22/2024 9:26:08 AM,Yes,503716,288356,52.4833,-0.4741288,2779,,503716,288356
1005780,Health and Fitness Gym,Health and Fitness Gym,2018708,101,Operational,Registered Membership use,Public Access,Trust,Trust,1991,No,Yes,2013,Yes,Yes,2013,,,,,8/29/2024 10:34:35 AM,Yes,494968,266660,52.28989,-0.6090469,2780,,494968,266660
1005781,Health and Fitness Gym,Health and Fitness Gym,2018709,40,Operational,Pay and Play,Public Access,Trust,Trust,1991,No,Yes,2006,Yes,No,,,,,,11/4/2024 12:30:45 PM,Yes,488177,269344,52.31515,-0.7078739,2781,,488177,269344
1005789,Health and Fitness Gym,Health and Fitness Gym,2018711,39,Closed,Registered Membership use,Public Access,Not Known,Not Known,1998,No,No,,Yes,No,,,,7/1/2010 12:00:00 AM,Unclassified,2/23/2023 2:49:58 PM,Yes,478742,263059,52.26009,-0.8477244,2782,,478742,263059
1005790,Health and Fitness Gym,Health and Fitness Gym,2018712,20,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1994,No,Yes,2001,Yes,Yes,2001,,,,,11/6/2024 10:31:45 AM,Yes,475343,251276,52.15465,-0.9001313,2783,,475343,251276
1005791,Health and Fitness Gym,Health and Fitness Gym,2018713,45,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2003,No,No,,Yes,No,,,,,,12/19/2024 2:42:17 PM,Yes,419355,612093,55.40241,-1.695935,2784,,419355,612093
1005793,Health and Fitness Gym,Health and Fitness Gym,2018714,30,Closed,Pay and Play,Public Access,Trust,Trust,1972,No,Yes,2013,Yes,Yes,2006,,,3/1/2016 12:00:00 AM,Strategic Review - facility/site to be replaced at another site,3/23/2016 10:05:25 AM,Yes,426673,587595,55.18194,-1.582694,2785,,426673,587595
1005794,Health and Fitness Gym,Health and Fitness Gym,2018715,21,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1985,No,Yes,2012,Yes,Yes,2013,,,,,12/18/2024 8:25:08 AM,Yes,430433,575085,55.06931,-1.524991,2786,,430433,575085
1005795,Health and Fitness Gym,Health and Fitness Gym,2018716,15,Operational,Private Use,Private,School/College/University (in house),Education,2016,No,No,,Yes,No,,,,,,2/8/2024 1:02:19 PM,Yes,427914,582715,55.13802,-1.56369,2787,,427914,582715
