Geog Level,Code,Area name,Number_measured_1,Number_excess_weight1,% excess_weight_1,Lower_95%confidence_limits,Upper_95%confidence_limits,,Number_measured_2,Number_excess_weight2,% excess_weight_2,Lower_95%confidence_limits,Upper_95%confidence_limits,
MSOA,E02000592,Kensington and Chelsea 016,62,13,21.0%,12.7%,32.6%,,34,s,s,s,s,
MSOA,E02000593,Kensington and Chelsea 017,128,18,14.1%,9.1%,21.1%,,62,24,38.7%,27.6%,51.2%,
MSOA,E02000594,Kensington and Chelsea 018,51,10,19.6%,11.0%,32.5%,,42,s,s,s,s,
MSOA,E02000595,Kensington and Chelsea 019,37,s,s,s,s,,26,s,s,s,s,
MSOA,E02000596,Kensington and Chelsea 020,55,8,14.5%,7.6%,26.2%,,40,s,s,s,s,
MSOA,E02000597,Kensington and Chelsea 021,129,27,20.9%,14.8%,28.7%,,139,58,41.7%,33.9%,50.0%,
MSOA,E02000598,Kingston upon Thames 001,341,46,13.5%,10.3%,17.5%,,290,66,22.8%,18.3%,27.9%,
MSOA,E02000599,Kingston upon Thames 002,109,16,14.7%,9.2%,22.5%,,119,38,31.9%,24.2%,40.8%,
MSOA,E02000600,Kingston upon Thames 003,317,46,14.5%,11.1%,18.8%,,207,68,32.9%,26.8%,39.5%,
MSOA,E02000601,Kingston upon Thames 004,519,60,11.6%,9.1%,14.6%,,314,74,23.6%,19.2%,28.6%,
MSOA,E02000602,Kingston upon Thames 005,346,79,22.8%,18.7%,27.5%,,204,66,32.4%,26.3%,39.0%,
MSOA,E02000603,Kingston upon Thames 006,333,76,22.8%,18.6%,27.6%,,281,76,27.0%,22.2%,32.5%,
MSOA,E02000604,Kingston upon Thames 007,333,64,19.2%,15.3%,23.8%,,279,77,27.6%,22.7%,33.1%,
MSOA,E02000605,Kingston upon Thames 008,275,39,14.2%,10.6%,18.8%,,250,62,24.8%,19.9%,30.5%,
MSOA,E02000606,Kingston upon Thames 009,169,31,18.3%,13.2%,24.9%,,123,33,26.8%,19.8%,35.3%,
MSOA,E02000607,Kingston upon Thames 010,232,32,13.8%,9.9%,18.8%,,138,32,23.2%,16.9%,30.9%,
MSOA,E02000608,Kingston upon Thames 011,153,23,15.0%,10.2%,21.5%,,58,11,19.0%,10.9%,30.9%,
MSOA,E02000609,Kingston upon Thames 012,213,40,18.8%,14.1%,24.6%,,224,75,33.5%,27.6%,39.9%,
MSOA,E02000610,Kingston upon Thames 013,185,31,16.8%,12.1%,22.8%,,104,26,25.0%,17.7%,34.1%,
MSOA,E02000611,Kingston upon Thames 014,261,35,13.4%,9.8%,18.1%,,237,65,27.4%,22.1%,33.4%,
MSOA,E02000612,Kingston upon Thames 015,229,24,10.5%,7.1%,15.1%,,236,67,28.4%,23.0%,34.5%,
MSOA,E02000613,Kingston upon Thames 016,367,57,15.5%,12.2%,19.6%,,228,57,25.0%,19.8%,31.0%,
MSOA,E02000614,Kingston upon Thames 017,353,67,19.0%,15.2%,23.4%,,308,107,34.7%,29.6%,40.2%,
MSOA,E02000615,Kingston upon Thames 018,220,35,15.9%,11.7%,21.3%,,205,70,34.1%,28.0%,40.9%,
MSOA,E02000616,Kingston upon Thames 019,245,44,18.0%,13.7%,23.2%,,176,56,31.8%,25.4%,39.0%,
MSOA,E02000617,Kingston upon Thames 020,339,66,19.5%,15.6%,24.0%,,287,112,39.0%,33.6%,44.8%,
MSOA,E02000619,Lambeth 002,234,56,23.9%,18.9%,29.8%,,194,81,41.8%,35.0%,48.8%,
MSOA,E02000620,Lambeth 003,252,60,23.8%,19.0%,29.4%,,220,93,42.3%,35.9%,48.9%,
MSOA,E02000621,Lambeth 004,210,44,21.0%,16.0%,27.0%,,215,89,41.4%,35.0%,48.1%,
MSOA,E02000622,Lambeth 005,180,44,24.4%,18.7%,31.2%,,171,73,42.7%,35.5%,50.2%,
MSOA,E02000623,Lambeth 006,274,83,30.3%,25.2%,36.0%,,272,121,44.5%,38.7%,50.4%,
MSOA,E02000624,Lambeth 007,234,66,28.2%,22.8%,34.3%,,206,94,45.6%,39.0%,52.5%,
MSOA,E02000625,Lambeth 008,308,86,27.9%,23.2%,33.2%,,289,122,42.2%,36.7%,48.0%,
MSOA,E02000626,Lambeth 009,309,81,26.2%,21.6%,31.4%,,290,118,40.7%,35.2%,46.4%,
MSOA,E02000627,Lambeth 010,267,71,26.6%,21.7%,32.2%,,199,83,41.7%,35.1%,48.7%,
MSOA,E02000628,Lambeth 011,376,99,26.3%,22.1%,31.0%,,317,133,42.0%,36.7%,47.5%,
MSOA,E02000629,Lambeth 012,173,37,21.4%,15.9%,28.1%,,132,51,38.6%,30.8%,47.2%,
MSOA,E02000630,Lambeth 013,135,33,24.4%,18.0%,32.3%,,105,42,40.0%,31.1%,49.6%,
MSOA,E02000631,Lambeth 014,256,71,27.7%,22.6%,33.5%,,217,66,30.4%,24.7%,36.8%,
MSOA,E02000632,Lambeth 015,125,37,29.6%,22.3%,38.1%,,106,48,45.3%,36.1%,54.8%,
MSOA,E02000633,Lambeth 016,272,62,22.8%,18.2%,28.1%,,266,115,43.2%,37.4%,49.2%,
MSOA,E02000634,Lambeth 017,151,40,26.5%,20.1%,34.0%,,146,64,43.8%,36.0%,51.9%,
MSOA,E02000635,Lambeth 018,259,62,23.9%,19.1%,29.5%,,204,83,40.7%,34.2%,47.5%,
MSOA,E02000636,Lambeth 019,102,16,15.7%,9.9%,24.0%,,82,31,37.8%,28.1%,48.6%,
MSOA,E02000637,Lambeth 020,213,43,20.2%,15.3%,26.1%,,140,53,37.9%,30.2%,46.1%,
MSOA,E02000638,Lambeth 021,272,70,25.7%,20.9%,31.2%,,245,87,35.5%,29.8%,41.7%,
MSOA,E02000639,Lambeth 022,309,89,28.8%,24.0%,34.1%,,291,131,45.0%,39.4%,50.8%,
MSOA,E02000640,Lambeth 023,286,43,15.0%,11.4%,19.6%,,176,61,34.7%,28.0%,41.9%,
MSOA,E02000641,Lambeth 024,354,111,31.4%,26.7%,36.4%,,353,143,40.5%,35.5%,45.7%,
MSOA,E02000642,Lambeth 025,327,71,21.7%,17.6%,26.5%,,224,86,38.4%,32.3%,44.9%,
MSOA,E02000643,Lambeth 026,242,58,24.0%,19.0%,29.7%,,199,66,33.2%,27.0%,40.0%,
MSOA,E02000644,Lambeth 027,287,58,20.2%,16.0%,25.2%,,227,65,28.6%,23.1%,34.8%,
MSOA,E02000645,Lambeth 028,265,56,21.1%,16.6%,26.4%,,175,70,40.0%,33.0%,47.4%,
MSOA,E02000646,Lambeth 029,206,30,14.6%,10.4%,20.0%,,141,52,36.9%,29.4%,45.1%,
MSOA,E02000647,Lambeth 030,252,56,22.2%,17.5%,27.8%,,200,71,35.5%,29.2%,42.3%,
MSOA,E02000648,Lambeth 031,348,71,20.4%,16.5%,24.9%,,316,127,40.2%,34.9%,45.7%,
MSOA,E02000649,Lambeth 032,338,81,24.0%,19.7%,28.8%,,220,91,41.4%,35.1%,48.0%,
MSOA,E02000650,Lambeth 033,239,55,23.0%,18.1%,28.8%,,203,89,43.8%,37.2%,50.7%,
MSOA,E02000651,Lambeth 034,264,50,18.9%,14.7%,24.1%,,193,70,36.3%,29.8%,43.3%,
MSOA,E02000652,Lambeth 035,269,49,18.2%,14.1%,23.3%,,260,113,43.5%,37.6%,49.5%,
MSOA,E02006801,Lambeth 036,161,39,24.2%,18.3%,31.4%,,109,42,38.5%,29.9%,47.9%,
MSOA,E02000653,Lewisham 001,329,95,28.9%,24.2%,34.0%,,284,135,47.5%,41.8%,53.3%,
MSOA,E02000654,Lewisham 002,381,112,29.4%,25.0%,34.2%,,286,115,40.2%,34.7%,46.0%,
MSOA,E02000655,Lewisham 003,265,80,30.2%,25.0%,36.0%,,228,97,42.5%,36.3%,49.0%,
MSOA,E02000657,Lewisham 005,263,61,23.2%,18.5%,28.7%,,206,92,44.7%,38.0%,51.5%,
MSOA,E02000658,Lewisham 006,236,59,25.0%,19.9%,30.9%,,203,84,41.4%,34.8%,48.3%,
MSOA,E02000659,Lewisham 007,220,62,28.2%,22.7%,34.5%,,166,53,31.9%,25.3%,39.4%,
MSOA,E02000660,Lewisham 008,208,52,25.0%,19.6%,31.3%,,156,58,37.2%,30.0%,45.0%,
MSOA,E02000661,Lewisham 009,166,26,15.7%,10.9%,22.0%,,100,40,40.0%,30.9%,49.8%,
MSOA,E02000662,Lewisham 010,320,75,23.4%,19.1%,28.4%,,220,93,42.3%,35.9%,48.9%,
MSOA,E02000663,Lewisham 011,202,38,18.8%,14.0%,24.8%,,157,60,38.2%,31.0%,46.0%,
MSOA,E02000664,Lewisham 012,357,93,26.1%,21.8%,30.8%,,233,106,45.5%,39.2%,51.9%,
MSOA,E02000665,Lewisham 013,301,61,20.3%,16.1%,25.2%,,172,57,33.1%,26.5%,40.5%,
MSOA,E02000666,Lewisham 014,251,53,21.1%,16.5%,26.6%,,182,69,37.9%,31.2%,45.1%,
MSOA,E02000667,Lewisham 015,250,48,19.2%,14.8%,24.5%,,159,53,33.3%,26.5%,41.0%,
MSOA,E02000668,Lewisham 016,222,40,18.0%,13.5%,23.6%,,179,55,30.7%,24.4%,37.8%,
MSOA,E02000669,Lewisham 017,253,64,25.3%,20.3%,31.0%,,155,71,45.8%,38.2%,53.7%,
MSOA,E02000670,Lewisham 018,303,87,28.7%,23.9%,34.0%,,175,55,31.4%,25.0%,38.6%,
MSOA,E02000671,Lewisham 019,351,73,20.8%,16.9%,25.3%,,193,70,36.3%,29.8%,43.3%,
MSOA,E02000672,Lewisham 020,332,87,26.2%,21.8%,31.2%,,214,75,35.0%,29.0%,41.7%,
MSOA,E02000673,Lewisham 021,301,68,22.6%,18.2%,27.6%,,212,81,38.2%,31.9%,44.9%,
MSOA,E02000674,Lewisham 022,352,71,20.2%,16.3%,24.7%,,316,121,38.3%,33.1%,43.8%,
MSOA,E02000675,Lewisham 023,285,60,21.1%,16.7%,26.2%,,229,80,34.9%,29.1%,41.3%,
MSOA,E02000676,Lewisham 024,303,64,21.1%,16.9%,26.1%,,214,77,36.0%,29.9%,42.6%,
MSOA,E02000677,Lewisham 025,193,47,24.4%,18.8%,30.9%,,118,34,28.8%,21.4%,37.6%,
MSOA,E02000678,Lewisham 026,278,70,25.2%,20.4%,30.6%,,243,102,42.0%,35.9%,48.3%,
MSOA,E02000679,Lewisham 027,308,76,24.7%,20.2%,29.8%,,224,82,36.6%,30.6%,43.1%,
MSOA,E02000680,Lewisham 028,308,73,23.7%,19.3%,28.8%,,192,78,40.6%,33.9%,47.7%,
MSOA,E02000681,Lewisham 029,324,70,21.6%,17.5%,26.4%,,261,117,44.8%,38.9%,50.9%,
MSOA,E02000682,Lewisham 030,366,103,28.1%,23.8%,33.0%,,376,154,41.0%,36.1%,46.0%,
MSOA,E02000683,Lewisham 031,253,79,31.2%,25.8%,37.2%,,213,79,37.1%,30.9%,43.8%,
MSOA,E02000685,Lewisham 033,299,83,27.8%,23.0%,33.1%,,255,104,40.8%,34.9%,46.9%,
MSOA,E02000686,Lewisham 034,340,96,28.2%,23.7%,33.2%,,236,109,46.2%,39.9%,52.6%,
MSOA,E02000687,Lewisham 035,277,74,26.7%,21.8%,32.2%,,196,83,42.3%,35.6%,49.3%,
MSOA,E02006783,Lewisham 037,377,117,31.0%,26.6%,35.9%,,332,147,44.3%,39.0%,49.7%,
MSOA,E02006784,Lewisham 038,302,81,26.8%,22.1%,32.1%,,263,94,35.7%,30.2%,41.7%,
MSOA,E02006798,Lewisham 039,331,92,27.8%,23.2%,32.9%,,227,101,44.5%,38.2%,51.0%,
MSOA,E02000689,Merton 001,292,59,20.2%,16.0%,25.2%,,143,34,23.8%,17.5%,31.4%,
MSOA,E02000690,Merton 002,40,s,s,s,s,,31,s,s,s,s,
MSOA,E02000691,Merton 003,173,30,17.3%,12.4%,23.7%,,119,30,25.2%,18.3%,33.7%,
MSOA,E02000692,Merton 004,98,s,s,s,s,,28,s,s,s,s,
MSOA,E02000693,Merton 005,244,44,18.0%,13.7%,23.3%,,121,41,33.9%,26.1%,42.7%,
MSOA,E02000694,Merton 006,328,53,16.2%,12.6%,20.5%,,147,54,36.7%,29.4%,44.8%,
MSOA,E02000695,Merton 007,279,61,21.9%,17.4%,27.1%,,214,88,41.1%,34.7%,47.8%,
MSOA,E02000696,Merton 008,308,71,23.1%,18.7%,28.1%,,221,90,40.7%,34.5%,47.3%,
MSOA,E02000697,Merton 009,224,37,16.5%,12.2%,21.9%,,156,41,26.3%,20.0%,33.7%,
MSOA,E02000698,Merton 010,218,20,9.2%,6.0%,13.7%,,125,24,19.2%,13.3%,27.0%,
MSOA,E02000699,Merton 011,260,33,12.7%,9.2%,17.3%,,142,31,21.8%,15.8%,29.3%,
MSOA,E02000700,Merton 012,322,75,23.3%,19.0%,28.2%,,245,93,38.0%,32.1%,44.2%,
MSOA,E02000701,Merton 013,351,89,25.4%,21.1%,30.2%,,282,110,39.0%,33.5%,44.8%,
MSOA,E02000702,Merton 014,324,87,26.9%,22.3%,31.9%,,275,122,44.4%,38.6%,50.3%,
MSOA,E02000703,Merton 015,261,41,15.7%,11.8%,20.6%,,202,56,27.7%,22.0%,34.3%,
MSOA,E02000704,Merton 016,211,32,15.2%,11.0%,20.6%,,164,57,34.8%,27.9%,42.3%,
MSOA,E02000705,Merton 017,281,59,21.0%,16.6%,26.1%,,268,94,35.1%,29.6%,41.0%,
MSOA,E02000706,Merton 018,457,116,25.4%,21.6%,29.6%,,315,125,39.7%,34.4%,45.2%,
MSOA,E02000707,Merton 019,367,98,26.7%,22.4%,31.5%,,319,138,43.3%,37.9%,48.7%,
MSOA,E02000708,Merton 020,322,54,16.8%,13.1%,21.2%,,262,84,32.1%,26.7%,37.9%,
MSOA,E02000709,Merton 021,248,38,15.3%,11.4%,20.3%,,214,72,33.6%,27.7%,40.2%,
MSOA,E02000710,Merton 022,354,91,25.7%,21.4%,30.5%,,251,103,41.0%,35.1%,47.2%,
MSOA,E02000711,Merton 023,337,97,28.8%,24.2%,33.8%,,285,116,40.7%,35.2%,46.5%,
MSOA,E02000712,Merton 024,320,82,25.6%,21.2%,30.7%,,326,110,33.7%,28.8%,39.0%,
MSOA,E02000713,Merton 025,264,67,25.4%,20.5%,31.0%,,231,81,35.1%,29.2%,41.4%,
MSOA,E02000714,Newham 001,341,97,28.4%,23.9%,33.5%,,269,111,41.3%,35.5%,47.2%,
MSOA,E02000715,Newham 002,366,99,27.0%,22.8%,31.8%,,300,131,43.7%,38.2%,49.3%,
MSOA,E02000716,Newham 003,346,65,18.8%,15.0%,23.2%,,242,105,43.4%,37.3%,49.7%,
MSOA,E02000717,Newham 004,394,99,25.1%,21.1%,29.6%,,360,153,42.5%,37.5%,47.7%,
MSOA,E02000718,Newham 005,392,80,20.4%,16.7%,24.7%,,340,143,42.1%,36.9%,47.4%,
MSOA,E02000719,Newham 006,271,80,29.5%,24.4%,35.2%,,206,84,40.8%,34.3%,47.6%,
MSOA,E02000720,Newham 007,280,66,23.6%,19.0%,28.9%,,201,77,38.3%,31.9%,45.2%,
MSOA,E02000721,Newham 008,394,87,22.1%,18.3%,26.4%,,352,134,38.1%,33.2%,43.2%,
MSOA,E02000722,Newham 009,256,50,19.5%,15.1%,24.8%,,187,84,44.9%,38.0%,52.1%,
MSOA,E02000723,Newham 010,419,81,19.3%,15.8%,23.4%,,349,135,38.7%,33.7%,43.9%,
MSOA,E02000724,Newham 011,438,74,16.9%,13.7%,20.7%,,368,140,38.0%,33.2%,43.1%,
MSOA,E02000725,Newham 012,230,43,18.7%,14.2%,24.2%,,187,62,33.2%,26.8%,40.2%,
MSOA,E02000726,Newham 013,300,75,25.0%,20.4%,30.2%,,286,108,37.8%,32.3%,43.5%,
MSOA,E02000727,Newham 014,331,59,17.8%,14.1%,22.3%,,259,105,40.5%,34.7%,46.6%,
MSOA,E02000728,Newham 015,375,87,23.2%,19.2%,27.7%,,293,129,44.0%,38.5%,49.8%,
MSOA,E02000729,Newham 016,279,64,22.9%,18.4%,28.2%,,214,66,30.8%,25.0%,37.3%,
MSOA,E02000730,Newham 017,390,83,21.3%,17.5%,25.6%,,252,90,35.7%,30.1%,41.8%,
MSOA,E02000731,Newham 018,393,84,21.4%,17.6%,25.7%,,344,147,42.7%,37.6%,48.0%,
MSOA,E02000732,Newham 019,337,86,25.5%,21.2%,30.4%,,305,124,40.7%,35.3%,46.3%,
MSOA,E02000733,Newham 020,356,87,24.4%,20.3%,29.2%,,344,154,44.8%,39.6%,50.1%,
MSOA,E02000734,Newham 021,318,98,30.8%,26.0%,36.1%,,266,104,39.1%,33.4%,45.1%,
MSOA,E02000735,Newham 022,329,78,23.7%,19.4%,28.6%,,241,79,32.8%,27.2%,38.9%,
MSOA,E02000736,Newham 023,432,70,16.2%,13.0%,20.0%,,394,152,38.6%,33.9%,43.5%,
MSOA,E02000737,Newham 024,506,104,20.6%,17.3%,24.3%,,425,165,38.8%,34.3%,43.5%,
MSOA,E02000738,Newham 025,423,88,20.8%,17.2%,24.9%,,366,162,44.3%,39.3%,49.4%,
MSOA,E02000739,Newham 026,297,81,27.3%,22.5%,32.6%,,229,97,42.4%,36.1%,48.8%,
MSOA,E02000740,Newham 027,287,57,19.9%,15.7%,24.9%,,245,96,39.2%,33.3%,45.4%,
MSOA,E02000741,Newham 028,401,116,28.9%,24.7%,33.5%,,282,115,40.8%,35.2%,46.6%,
MSOA,E02000742,Newham 029,439,97,22.1%,18.5%,26.2%,,347,139,40.1%,35.0%,45.3%,
MSOA,E02000743,Newham 030,384,130,33.9%,29.3%,38.7%,,307,144,46.9%,41.4%,52.5%,
MSOA,E02000744,Newham 031,408,122,29.9%,25.7%,34.5%,,292,132,45.2%,39.6%,50.9%,
MSOA,E02000745,Newham 032,373,89,23.9%,19.8%,28.4%,,298,121,40.6%,35.2%,46.3%,
MSOA,E02000746,Newham 033,295,71,24.1%,19.5%,29.3%,,223,90,40.4%,34.1%,46.9%,
MSOA,E02000747,Newham 034,314,85,27.1%,22.5%,32.2%,,331,138,41.7%,36.5%,47.1%,
MSOA,E02000748,Newham 035,310,85,27.4%,22.8%,32.6%,,191,63,33.0%,26.7%,39.9%,
MSOA,E02000749,Newham 036,401,118,29.4%,25.2%,34.1%,,337,150,44.5%,39.3%,49.8%,
MSOA,E02000750,Newham 037,427,104,24.4%,20.5%,28.6%,,303,126,41.6%,36.2%,47.2%,
MSOA,E02000751,Redbridge 001,226,40,17.7%,13.3%,23.2%,,203,44,21.7%,16.6%,27.8%,
MSOA,E02000752,Redbridge 002,293,91,31.1%,26.0%,36.6%,,271,116,42.8%,37.1%,48.8%,
MSOA,E02000753,Redbridge 003,272,53,19.5%,15.2%,24.6%,,241,91,37.8%,31.9%,44.0%,
MSOA,E02000754,Redbridge 004,221,47,21.3%,16.4%,27.1%,,220,84,38.2%,32.0%,44.8%,
MSOA,E02000755,Redbridge 005,165,43,26.1%,20.0%,33.2%,,149,48,32.2%,25.2%,40.1%,
MSOA,E02000756,Redbridge 006,451,101,22.4%,18.8%,26.5%,,408,171,41.9%,37.2%,46.8%,
MSOA,E02000757,Redbridge 007,381,73,19.2%,15.5%,23.4%,,282,85,30.1%,25.1%,35.7%,
MSOA,E02000758,Redbridge 008,207,48,23.2%,18.0%,29.4%,,224,89,39.7%,33.5%,46.3%,
MSOA,E02000759,Redbridge 009,526,114,21.7%,18.4%,25.4%,,437,161,36.8%,32.5%,41.5%,
MSOA,E02000760,Redbridge 010,283,58,20.5%,16.2%,25.6%,,290,117,40.3%,34.9%,46.1%,
MSOA,E02000762,Redbridge 012,179,32,17.9%,13.0%,24.1%,,200,87,43.5%,36.8%,50.4%,
MSOA,E02000763,Redbridge 013,280,59,21.1%,16.7%,26.2%,,273,97,35.5%,30.1%,41.4%,
MSOA,E02000764,Redbridge 014,288,46,16.0%,12.2%,20.6%,,203,54,26.6%,21.0%,33.1%,
MSOA,E02000765,Redbridge 015,215,41,19.1%,14.4%,24.8%,,223,78,35.0%,29.0%,41.4%,
MSOA,E02000767,Redbridge 017,287,53,18.5%,14.4%,23.4%,,259,85,32.8%,27.4%,38.8%,
MSOA,E02000768,Redbridge 018,202,50,24.8%,19.3%,31.1%,,124,37,29.8%,22.5%,38.4%,
MSOA,E02000769,Redbridge 019,715,207,29.0%,25.7%,32.4%,,555,234,42.2%,38.1%,46.3%,
MSOA,E02000770,Redbridge 020,315,69,21.9%,17.7%,26.8%,,367,140,38.1%,33.3%,43.2%,
MSOA,E02000772,Redbridge 022,337,61,18.1%,14.4%,22.6%,,328,130,39.6%,34.5%,45.0%,
MSOA,E02000773,Redbridge 023,397,102,25.7%,21.6%,30.2%,,433,171,39.5%,35.0%,44.2%,
MSOA,E02000774,Redbridge 024,318,58,18.2%,14.4%,22.9%,,300,130,43.3%,37.8%,49.0%,
MSOA,E02000776,Redbridge 026,309,51,16.5%,12.8%,21.1%,,236,92,39.0%,33.0%,45.3%,
MSOA,E02000777,Redbridge 027,199,41,20.6%,15.6%,26.8%,,188,50,26.6%,20.8%,33.3%,
MSOA,E02000779,Redbridge 029,358,66,18.4%,14.8%,22.8%,,216,79,36.6%,30.4%,43.2%,
MSOA,E02000780,Redbridge 030,759,145,19.1%,16.5%,22.1%,,594,218,36.7%,32.9%,40.7%,
MSOA,E02000781,Redbridge 031,586,133,22.7%,19.5%,26.3%,,558,210,37.6%,33.7%,41.7%,
MSOA,E02000782,Redbridge 032,476,108,22.7%,19.2%,26.7%,,383,159,41.5%,36.7%,46.5%,
MSOA,E02000783,Redbridge 033,353,79,22.4%,18.3%,27.0%,,325,132,40.6%,35.4%,46.0%,
MSOA,E02006800,Redbridge 034,591,135,22.8%,19.6%,26.4%,,489,182,37.2%,33.0%,41.6%,
MSOA,E02006924,Redbridge 035,500,114,22.8%,19.3%,26.7%,,402,140,34.8%,30.3%,39.6%,
MSOA,E02006925,Redbridge 036,420,65,15.5%,12.3%,19.2%,,566,227,40.1%,36.1%,44.2%,
MSOA,E02000784,Richmond upon Thames 001,166,30,18.1%,13.0%,24.6%,,116,31,26.7%,19.5%,35.4%,
MSOA,E02000785,Richmond upon Thames 002,216,27,12.5%,8.7%,17.6%,,140,27,19.3%,13.6%,26.6%,
MSOA,E02000786,Richmond upon Thames 003,398,57,14.3%,11.2%,18.1%,,203,48,23.6%,18.3%,29.9%,
MSOA,E02000787,Richmond upon Thames 004,366,56,15.3%,12.0%,19.3%,,263,68,25.9%,20.9%,31.5%,
MSOA,E02000788,Richmond upon Thames 005,356,55,15.4%,12.1%,19.6%,,215,45,20.9%,16.0%,26.9%,
MSOA,E02000789,Richmond upon Thames 006,170,28,16.5%,11.6%,22.8%,,97,23,23.7%,16.4%,33.1%,
MSOA,E02000790,Richmond upon Thames 007,234,28,12.0%,8.4%,16.8%,,135,30,22.2%,16.0%,29.9%,
MSOA,E02000791,Richmond upon Thames 008,125,23,18.4%,12.6%,26.1%,,66,9,13.6%,7.3%,23.9%,
MSOA,E02000792,Richmond upon Thames 009,180,21,11.7%,7.8%,17.2%,,132,23,17.4%,11.9%,24.8%,
MSOA,E02000793,Richmond upon Thames 010,275,53,19.3%,15.0%,24.3%,,228,72,31.6%,25.9%,37.9%,
MSOA,E02000794,Richmond upon Thames 011,247,42,17.0%,12.8%,22.2%,,170,44,25.9%,19.9%,32.9%,
MSOA,E02000795,Richmond upon Thames 012,191,21,11.0%,7.3%,16.2%,,142,30,21.1%,15.2%,28.6%,
MSOA,E02000796,Richmond upon Thames 013,365,86,23.6%,19.5%,28.2%,,323,108,33.4%,28.5%,38.7%,
MSOA,E02000797,Richmond upon Thames 014,245,38,15.5%,11.5%,20.6%,,120,29,24.2%,17.4%,32.6%,
MSOA,E02000798,Richmond upon Thames 015,455,66,14.5%,11.6%,18.0%,,361,95,26.3%,22.0%,31.1%,
MSOA,E02000799,Richmond upon Thames 016,165,32,19.4%,14.1%,26.1%,,140,23,16.4%,11.2%,23.4%,
MSOA,E02000800,Richmond upon Thames 017,178,27,15.2%,10.6%,21.2%,,155,38,24.5%,18.4%,31.9%,
MSOA,E02000801,Richmond upon Thames 018,254,52,20.5%,16.0%,25.9%,,157,38,24.2%,18.2%,31.5%,
MSOA,E02000802,Richmond upon Thames 019,250,48,19.2%,14.8%,24.5%,,183,35,19.1%,14.1%,25.4%,
MSOA,E02000803,Richmond upon Thames 020,296,69,23.3%,18.9%,28.5%,,233,73,31.3%,25.7%,37.5%,
MSOA,E02000804,Richmond upon Thames 021,249,46,18.5%,14.1%,23.8%,,192,31,16.1%,11.6%,22.0%,
MSOA,E02000805,Richmond upon Thames 022,393,76,19.3%,15.7%,23.5%,,276,52,18.8%,14.7%,23.9%,
MSOA,E02000806,Richmond upon Thames 023,342,53,15.5%,12.0%,19.7%,,192,59,30.7%,24.6%,37.6%,
MSOA,E02000807,Southwark 001,149,33,22.1%,16.2%,29.5%,,107,36,33.6%,25.4%,43.0%,
MSOA,E02000808,Southwark 002,169,40,23.7%,17.9%,30.6%,,107,44,41.1%,32.3%,50.6%,
MSOA,E02000809,Southwark 003,135,30,22.2%,16.0%,29.9%,,127,55,43.3%,35.0%,52.0%,
MSOA,E02000810,Southwark 004,261,66,25.3%,20.4%,30.9%,,218,112,51.4%,44.8%,57.9%,
MSOA,E02000812,Southwark 006,234,62,26.5%,21.3%,32.5%,,224,85,37.9%,31.8%,44.5%,
MSOA,E02000813,Southwark 007,286,66,23.1%,18.6%,28.3%,,198,96,48.5%,41.6%,55.4%,
MSOA,E02000814,Southwark 008,126,25,19.8%,13.8%,27.7%,,119,50,42.0%,33.5%,51.0%,
MSOA,E02000815,Southwark 009,171,44,25.7%,19.8%,32.8%,,106,38,35.8%,27.4%,45.3%,
MSOA,E02000816,Southwark 010,271,65,24.0%,19.3%,29.4%,,205,89,43.4%,36.8%,50.3%,
MSOA,E02000817,Southwark 011,214,68,31.8%,25.9%,38.3%,,169,83,49.1%,41.7%,56.6%,
MSOA,E02000818,Southwark 012,203,69,34.0%,27.8%,40.7%,,185,94,50.8%,43.7%,57.9%,
MSOA,E02000819,Southwark 013,230,65,28.3%,22.8%,34.4%,,231,108,46.8%,40.4%,53.2%,
MSOA,E02000820,Southwark 014,217,64,29.5%,23.8%,35.9%,,212,90,42.5%,36.0%,49.2%,
MSOA,E02000821,Southwark 015,336,101,30.1%,25.4%,35.2%,,292,141,48.3%,42.6%,54.0%,
MSOA,E02000822,Southwark 016,336,110,32.7%,27.9%,37.9%,,238,107,45.0%,38.8%,51.3%,
MSOA,E02000823,Southwark 017,248,82,33.1%,27.5%,39.1%,,217,99,45.6%,39.1%,52.3%,
MSOA,E02000824,Southwark 018,343,93,27.1%,22.7%,32.1%,,359,175,48.7%,43.6%,53.9%,
MSOA,E02000825,Southwark 019,340,95,27.9%,23.4%,32.9%,,329,161,48.9%,43.6%,54.3%,
MSOA,E02000826,Southwark 020,281,84,29.9%,24.8%,35.5%,,263,119,45.2%,39.3%,51.3%,
MSOA,E02000827,Southwark 021,389,126,32.4%,27.9%,37.2%,,331,155,46.8%,41.5%,52.2%,
MSOA,E02000828,Southwark 022,288,94,32.6%,27.5%,38.3%,,262,128,48.9%,42.9%,54.9%,
MSOA,E02000829,Southwark 023,344,109,31.7%,27.0%,36.8%,,267,117,43.8%,38.0%,49.8%,
MSOA,E02000830,Southwark 024,201,44,21.9%,16.7%,28.1%,,143,52,36.4%,28.9%,44.5%,
MSOA,E02000831,Southwark 025,242,54,22.3%,17.5%,28.0%,,194,78,40.2%,33.6%,47.2%,
MSOA,E02000832,Southwark 026,341,98,28.7%,24.2%,33.8%,,307,140,45.6%,40.1%,51.2%,
MSOA,E02000833,Southwark 027,256,64,25.0%,20.1%,30.6%,,189,86,45.5%,38.6%,52.6%,
